epoch,learningRate,trainAcc,testAcc,loss
263,0.003606488,74.08695652,74.2081448,101
264,0.003606488,74.26086957,74.2081448,101
265,0.003606488,73.39130435,74.2081448,101
266,0.003606488,73.39130435,74.2081448,101
267,0.003606488,75.04347826,74.2081448,101
268,0.003606488,74.91304348,74.2081448,101
269,0.003606488,72.52173913,74.2081448,101
270,0.003606488,74.13043478,74.2081448,101
271,0.003606488,74.2173913,74.2081448,101
272,0.003606488,74.13043478,74.2081448,101
273,0.003606488,73.39130435,74.2081448,101
274,0.003606488,74.13043478,74.2081448,101
275,0.003606488,74.95652174,74.2081448,101
276,0.003606488,74.17391304,74.2081448,101
277,0.003606488,74.13043478,74.2081448,101
278,0.003606488,75,74.2081448,101
279,0.003606488,74.26086957,74.2081448,101
280,0.003606488,73.43478261,74.2081448,101
281,0.003606488,72.47826087,74.2081448,101
282,0.003606488,72.47826087,74.2081448,101
283,0.003606488,73.26086957,74.2081448,101
284,0.003606488,74.17391304,74.2081448,101
285,0.003606488,74.13043478,74.2081448,101
286,0.003606488,74.17391304,74.2081448,101
287,0.003606488,74.26086957,74.2081448,101
288,0.003606488,74.2173913,74.2081448,101
289,0.003606488,74.95652174,74.2081448,101
290,0.003606488,72.56521739,74.2081448,101
291,0.003606488,73.39130435,74.2081448,101
292,0.003606488,74.13043478,74.2081448,101
293,0.003606488,73.43478261,74.2081448,101
294,0.003606488,73.39130435,74.2081448,101
295,0.003606488,74.17391304,74.2081448,101
296,0.003606488,74.2173913,74.2081448,101
297,0.003606488,74.13043478,74.2081448,101
298,0.003606488,71.82608696,74.2081448,101
299,0.003606488,73.34782609,74.2081448,101
300,0.003606488,74.17391304,74.2081448,101
301,0.003606488,72.60869565,74.2081448,101
302,0.003606488,75.04347826,74.2081448,101
303,0.003606488,74.2173913,74.2081448,101
304,0.003606488,74.17391304,74.2081448,101
305,0.003606488,74.2173913,74.2081448,101
306,0.003606488,74.91304348,74.2081448,101
307,0.003606488,74.17391304,74.2081448,101
308,0.003606488,74.17391304,74.2081448,101
309,0.003606488,74.95652174,74.2081448,101
310,0.003606488,73.43478261,74.2081448,101
311,0.003606488,73.47826087,74.2081448,101
312,0.003606488,74.2173913,74.2081448,101
313,0.003606488,73.43478261,74.2081448,101
314,0.003606488,71.73913043,74.2081448,101
315,0.003606488,73.39130435,74.2081448,101
316,0.003606488,75,74.2081448,101
317,0.003606488,73.39130435,74.2081448,101
318,0.003606488,72.65217391,74.2081448,101
319,0.003606488,72.56521739,74.2081448,101
320,0.003606488,74.13043478,74.2081448,101
321,0.003606488,74.26086957,74.2081448,101
322,0.003606488,72.56521739,74.2081448,101
323,0.003606488,74.17391304,74.2081448,101
324,0.003606488,74.2173913,74.2081448,101
325,0.003606488,74.17391304,74.2081448,101
326,0.003606488,74.2173913,74.2081448,101
327,0.003606488,74.17391304,74.2081448,101
328,0.003606488,72.60869565,74.2081448,101
329,0.003606488,75.13043478,74.2081448,101
330,0.003606488,74.2173913,74.2081448,101
331,0.003606488,75.08695652,74.2081448,101
332,0.003606488,74.2173913,74.2081448,101
333,0.003606488,74.17391304,74.2081448,101
334,0.003606488,74.17391304,74.2081448,101
335,0.003606488,74.30434783,74.2081448,101
336,0.003606488,72.65217391,74.2081448,101
337,0.003606488,72.56521739,74.2081448,101
338,0.003606488,74.2173913,74.2081448,101
339,0.003606488,74.26086957,74.2081448,101
340,0.003606488,75.04347826,74.2081448,101
341,0.003606488,73.30434783,74.2081448,101
342,0.003606488,73.39130435,74.2081448,101
343,0.003606488,74.17391304,74.2081448,101
344,0.003606488,73.30434783,74.2081448,101
345,0.003606488,74.17391304,74.2081448,101
346,0.003606488,73.34782609,74.2081448,101
347,0.003606488,73.43478261,74.2081448,101
348,0.003606488,73.43478261,74.2081448,101
349,0.003606488,74.26086957,74.2081448,101
350,0.003606488,73.39130435,74.2081448,101
351,0.003606488,73.34782609,74.2081448,101
352,0.003606488,74.95652174,74.2081448,101
353,0.003606488,73.39130435,74.2081448,101
354,0.003606488,73.34782609,74.2081448,101
355,0.003606488,73.47826087,74.2081448,101
356,0.003606488,75.04347826,74.2081448,101
357,0.003606488,73.43478261,74.2081448,101
358,0.003606488,72.60869565,74.2081448,101
359,0.003606488,71.69565217,74.2081448,101
360,0.003606488,75,74.2081448,101
361,0.003606488,73.34782609,74.2081448,101
362,0.003606488,73.26086957,74.2081448,101
363,0.003606488,74.17391304,74.2081448,101
364,0.003606488,73.39130435,74.2081448,101
365,0.003606488,73.30434783,74.2081448,101
366,0.003606488,74.30434783,74.2081448,101
367,0.003606488,74.95652174,74.2081448,101
368,0.003606488,73.34782609,74.2081448,101
369,0.003606488,74.13043478,74.2081448,101
370,0.003606488,74.2173913,74.2081448,101
371,0.003606488,73.26086957,74.2081448,101
372,0.003606488,74.17391304,74.2081448,101
373,0.003606488,74.30434783,74.2081448,101
374,0.003606488,71.7826087,74.2081448,101
375,0.003606488,72.52173913,74.2081448,101
376,0.003606488,75.04347826,74.2081448,101
377,0.003606488,74.95652174,74.2081448,101
378,0.003606488,74.26086957,74.2081448,101
379,0.003606488,74.26086957,74.2081448,101
380,0.003606488,72.65217391,74.2081448,101
381,0.003606488,75.08695652,74.2081448,101
382,0.003606488,73.43478261,74.2081448,101
383,0.003606488,73.56521739,74.2081448,101
384,0.003606488,74.08695652,74.2081448,101
385,0.003606488,75,74.2081448,101
386,0.003606488,74.13043478,74.2081448,101
387,0.003606488,73.39130435,74.2081448,101
388,0.003606488,71.7826087,74.2081448,101
389,0.003606488,75.04347826,74.2081448,101
390,0.003606488,72.65217391,74.2081448,101
391,0.003606488,74.17391304,74.2081448,101
392,0.003606488,71.95652174,74.2081448,101
393,0.003606488,74.91304348,74.2081448,101
394,0.003606488,75.08695652,74.2081448,101
395,0.003606488,75,74.2081448,101
396,0.003606488,74.17391304,74.2081448,101
397,0.003606488,73.34782609,74.2081448,101
398,0.003606488,73.30434783,74.2081448,101
399,0.003606488,74.17391304,74.2081448,101
400,0.003606488,73.47826087,74.2081448,101
401,0.003606488,73.39130435,74.2081448,101
402,0.003606488,74.95652174,74.2081448,101
403,0.003606488,75,74.2081448,101
404,0.003606488,72.56521739,74.2081448,101
405,0.003606488,74.17391304,74.2081448,101
406,0.003606488,73.43478261,74.2081448,101
407,0.003606488,73.43478261,74.2081448,101
408,0.003606488,74.17391304,74.2081448,101
409,0.003606488,73.34782609,74.2081448,101
410,0.003606488,75,74.2081448,101
411,0.003606488,73.39130435,74.2081448,101
412,0.003606488,74.91304348,74.2081448,101
413,0.003606488,74.13043478,74.2081448,101
414,0.003606488,73.26086957,74.2081448,101
415,0.003606488,74.95652174,74.2081448,101
416,0.003606488,72.56521739,74.2081448,101
417,0.003606488,74.08695652,74.2081448,101
418,0.003606488,73.34782609,74.2081448,101
419,0.003606488,74.17391304,74.2081448,101
420,0.003606488,72.47826087,74.2081448,101
421,0.003606488,71.82608696,74.2081448,101
422,0.003606488,75.04347826,74.2081448,101
423,0.003606488,74.95652174,74.2081448,101
424,0.003606488,74.17391304,74.2081448,101
425,0.003606488,74.26086957,74.2081448,101
426,0.003606488,73.47826087,74.2081448,101
427,0.003606488,75,74.2081448,101
428,0.003606488,75.08695652,74.2081448,101
429,0.003606488,74.26086957,74.2081448,101
430,0.003606488,74.95652174,74.2081448,101
431,0.003606488,74.2173913,74.2081448,101
432,0.003606488,75.04347826,74.2081448,101
433,0.003606488,73.47826087,74.2081448,101
434,0.003606488,73.47826087,74.2081448,101
435,0.003606488,74.17391304,74.2081448,101
436,0.003606488,75.04347826,74.2081448,101
437,0.003606488,75.13043478,74.2081448,101
438,0.003606488,73.34782609,74.2081448,101
439,0.003606488,74.13043478,74.2081448,101
440,0.003606488,75.08695652,74.2081448,101
441,0.003606488,74.26086957,74.2081448,101
442,0.003606488,74.08695652,74.2081448,101
443,0.003606488,72.56521739,74.2081448,101
444,0.003606488,72.52173913,74.2081448,101
445,0.003606488,74.2173913,74.2081448,101
446,0.003606488,74.26086957,74.2081448,101
447,0.003606488,74.17391304,74.2081448,101
448,0.003606488,74.17391304,74.2081448,101
449,0.003606488,74.95652174,74.2081448,101
450,0.003606488,72.60869565,74.2081448,101
451,0.003606488,74.95652174,74.2081448,101
452,0.003606488,74.17391304,74.2081448,101
453,0.003606488,73.34782609,74.2081448,101
454,0.003606488,72.56521739,74.2081448,101
455,0.003606488,73.43478261,74.2081448,101
456,0.003606488,75.04347826,74.2081448,101
457,0.003606488,73.43478261,74.2081448,101
458,0.003606488,74.17391304,74.2081448,101
459,0.003606488,73.47826087,74.2081448,101
460,0.003606488,74.2173913,74.2081448,101
461,0.003606488,72.65217391,74.2081448,101
462,0.003606488,72.60869565,74.2081448,101
463,0.003606488,75,74.2081448,101
464,0.003606488,74.26086957,74.2081448,101
465,0.003606488,73.39130435,74.2081448,101
466,0.003606488,72.52173913,74.2081448,101
467,0.003606488,74.30434783,74.2081448,101
468,0.003606488,74.13043478,74.2081448,101
469,0.003606488,74.2173913,74.2081448,101
470,0.003606488,75,74.2081448,101
471,0.003606488,74.95652174,74.2081448,101
472,0.003606488,75.04347826,74.2081448,101
473,0.003606488,73.39130435,74.2081448,101
474,0.003606488,74.95652174,74.2081448,101
475,0.003606488,75,74.2081448,101
476,0.003606488,74.13043478,74.2081448,101
477,0.003606488,74.17391304,74.2081448,101
478,0.003606488,73.43478261,74.2081448,101
479,0.003606488,73.43478261,74.2081448,101
480,0.003606488,74.95652174,74.2081448,101
481,0.003606488,74.95652174,74.2081448,101
482,0.003606488,73.47826087,74.2081448,101
483,0.003606488,75.04347826,74.2081448,101
484,0.003606488,73.34782609,74.2081448,101
485,0.003606488,75,74.2081448,101
0,0.003851398,73.65217391,74.83031674,101
1,0.003851398,73.65217391,74.83031674,101
2,0.003851398,73.65217391,74.83031674,101
3,0.003851398,74.47826087,74.83031674,101
4,0.003851398,74.34782609,74.83031674,101
5,0.003851398,72.91304348,74.83031674,101
6,0.003851398,73.60869565,74.83031674,101
7,0.003851398,75.26086957,74.83031674,101
8,0.003851398,74.39130435,74.83031674,101
9,0.003851398,72.7826087,74.83031674,101
10,0.003851398,72.69565217,74.83031674,101
11,0.003851398,75.17391304,74.83031674,101
12,0.003851398,72.91304348,74.83031674,101
13,0.003851398,73.52173913,74.83031674,101
14,0.003851398,73.52173913,74.83031674,101
15,0.003851398,74.39130435,74.83031674,101
16,0.003851398,74.39130435,74.83031674,101
17,0.003851398,74.39130435,74.83031674,101
18,0.003851398,72.04347826,74.83031674,101
19,0.003851398,72.69565217,74.83031674,101
20,0.003851398,75.2173913,74.83031674,101
21,0.003851398,73.60869565,74.83031674,101
22,0.003851398,75.17391304,74.83031674,101
23,0.003851398,73.60869565,74.83031674,101
24,0.003851398,74.47826087,74.83031674,101
25,0.003851398,74.43478261,74.83031674,101
26,0.003851398,75.17391304,74.83031674,101
27,0.003851398,74.39130435,74.83031674,101
28,0.003851398,73.69565217,74.83031674,101
29,0.003851398,74.34782609,74.83031674,101
30,0.003851398,73.60869565,74.83031674,101
31,0.003851398,73.65217391,74.83031674,101
32,0.003851398,73.56521739,74.83031674,101
33,0.003851398,72.86956522,74.83031674,101
34,0.003851398,75.08695652,74.83031674,101
35,0.003851398,74.39130435,74.83031674,101
36,0.003851398,73.69565217,74.83031674,101
37,0.003851398,74.47826087,74.83031674,101
38,0.003851398,75.13043478,74.83031674,101
39,0.003851398,72.91304348,74.83031674,101
40,0.003851398,75.13043478,74.83031674,101
41,0.003851398,74.39130435,74.83031674,101
42,0.003851398,75.08695652,74.83031674,101
43,0.003851398,73.60869565,74.83031674,101
44,0.003851398,74.43478261,74.83031674,101
45,0.003851398,72.7826087,74.83031674,101
46,0.003851398,72,74.83031674,101
47,0.003851398,74.34782609,74.83031674,101
48,0.003851398,74.34782609,74.83031674,101
49,0.003851398,75.2173913,74.83031674,101
50,0.003851398,73.65217391,74.83031674,101
51,0.003851398,73.60869565,74.83031674,101
52,0.003851398,72.82608696,74.83031674,101
53,0.003851398,74.52173913,74.83031674,101
54,0.003851398,74.39130435,74.83031674,101
55,0.003851398,74.34782609,74.83031674,101
56,0.003851398,72.91304348,74.83031674,101
57,0.003851398,72.69565217,74.83031674,101
58,0.003851398,72.82608696,74.83031674,101
59,0.003851398,73.56521739,74.83031674,101
60,0.003851398,74.43478261,74.83031674,101
61,0.003851398,74.34782609,74.83031674,101
62,0.003851398,74.43478261,74.83031674,101
63,0.003851398,73.56521739,74.83031674,101
64,0.003851398,75.17391304,74.83031674,101
65,0.003851398,74.39130435,74.83031674,101
66,0.003851398,73.60869565,74.83031674,101
67,0.003851398,72.7826087,74.83031674,101
68,0.003851398,73.56521739,74.83031674,101
69,0.003851398,72.69565217,74.83031674,101
70,0.003851398,73.69565217,74.83031674,101
71,0.003851398,74.26086957,74.83031674,101
72,0.003851398,74.39130435,74.83031674,101
73,0.003851398,74.47826087,74.83031674,101
74,0.003851398,75.2173913,74.83031674,101
75,0.003851398,74.43478261,74.83031674,101
76,0.003851398,74.39130435,74.83031674,101
77,0.003851398,74.34782609,74.83031674,101
78,0.003851398,73.60869565,74.83031674,101
79,0.003851398,75.17391304,74.83031674,101
80,0.003851398,74.39130435,74.83031674,101
81,0.003851398,72.73913043,74.83031674,101
82,0.003851398,73.56521739,74.83031674,101
83,0.003851398,75.17391304,74.83031674,101
84,0.003851398,74.39130435,74.83031674,101
85,0.003851398,74.39130435,74.83031674,101
86,0.003851398,75.26086957,74.83031674,101
87,0.003851398,74.47826087,74.83031674,101
88,0.003851398,74.39130435,74.83031674,101
89,0.003851398,74.34782609,74.83031674,101
90,0.003851398,74.34782609,74.83031674,101
91,0.003851398,74.43478261,74.83031674,101
92,0.003851398,75.2173913,74.83031674,101
93,0.003851398,73.52173913,74.83031674,101
94,0.003851398,74.39130435,74.83031674,101
95,0.003851398,73.60869565,74.83031674,101
96,0.003851398,74.39130435,74.83031674,101
97,0.003851398,73.60869565,74.83031674,101
98,0.003851398,74.34782609,74.83031674,101
99,0.003851398,72.69565217,74.83031674,101
100,0.003851398,73.52173913,74.83031674,101
101,0.003851398,73.56521739,74.83031674,101
102,0.003851398,73.52173913,74.83031674,101
103,0.003851398,73.52173913,74.83031674,101
104,0.003851398,71.95652174,74.83031674,101
105,0.003851398,75.13043478,74.83031674,101
106,0.003851398,73.56521739,74.83031674,101
107,0.003851398,74.47826087,74.83031674,101
108,0.003851398,73.60869565,74.83031674,101
109,0.003851398,74.39130435,74.83031674,101
110,0.003851398,74.43478261,74.83031674,101
111,0.003851398,75.26086957,74.83031674,101
112,0.003851398,74.52173913,74.83031674,101
113,0.003851398,75.2173913,74.83031674,101
114,0.003851398,74.30434783,74.83031674,101
115,0.003851398,75.13043478,74.83031674,101
116,0.003851398,73.65217391,74.83031674,101
117,0.003851398,74.47826087,74.83031674,101
118,0.003851398,74.47826087,74.83031674,101
119,0.003851398,74.39130435,74.83031674,101
120,0.003851398,74.39130435,74.83031674,101
121,0.003851398,74.43478261,74.83031674,101
122,0.003851398,74.43478261,74.83031674,101
123,0.003851398,74.39130435,74.83031674,101
124,0.003851398,73.56521739,74.83031674,101
125,0.003851398,73.56521739,74.83031674,101
126,0.003851398,75.2173913,74.83031674,101
127,0.003851398,73.65217391,74.83031674,101
128,0.003851398,74.39130435,74.83031674,101
129,0.003851398,74.39130435,74.83031674,101
130,0.003851398,75.13043478,74.83031674,101
131,0.003851398,73.52173913,74.83031674,101
132,0.003851398,74.47826087,74.83031674,101
133,0.003851398,73.60869565,74.83031674,101
134,0.003851398,74.39130435,74.83031674,101
135,0.003851398,73.60869565,74.83031674,101
136,0.003851398,75.26086957,74.83031674,101
137,0.003851398,72.73913043,74.83031674,101
138,0.003851398,75.17391304,74.83031674,101
139,0.003851398,75.04347826,74.83031674,101
140,0.003851398,73.60869565,74.83031674,101
141,0.003851398,74.43478261,74.83031674,101
142,0.003851398,73.56521739,74.83031674,101
143,0.003851398,73.60869565,74.83031674,101
144,0.003851398,74.43478261,74.83031674,101
145,0.003851398,73.60869565,74.83031674,101
146,0.003851398,73.60869565,74.83031674,101
147,0.003851398,74.43478261,74.83031674,101
148,0.003851398,74.47826087,74.83031674,101
149,0.003851398,74.39130435,74.83031674,101
150,0.003851398,74.43478261,74.83031674,101
151,0.003851398,75.13043478,74.83031674,101
152,0.003851398,74.30434783,74.83031674,101
153,0.003851398,74.39130435,74.83031674,101
154,0.003851398,74.34782609,74.83031674,101
155,0.003851398,73.52173913,74.83031674,101
156,0.003851398,72.82608696,74.83031674,101
157,0.003851398,72.7826087,74.83031674,101
158,0.003851398,75.26086957,74.83031674,101
159,0.003851398,73.56521739,74.83031674,101
160,0.003851398,75.26086957,74.83031674,101
161,0.003851398,73.56521739,74.83031674,101
162,0.003851398,73.65217391,74.83031674,101
163,0.003851398,75.17391304,74.83031674,101
164,0.003851398,74.43478261,74.83031674,101
165,0.003851398,74.30434783,74.83031674,101
166,0.003851398,74.39130435,74.83031674,101
167,0.003851398,75.2173913,74.83031674,101
168,0.003851398,74.43478261,74.83031674,101
169,0.003851398,73.60869565,74.83031674,101
170,0.003851398,74.52173913,74.83031674,101
171,0.003851398,73.56521739,74.83031674,101
172,0.003851398,73.69565217,74.83031674,101
173,0.003851398,73.56521739,74.83031674,101
174,0.003851398,73.56521739,74.83031674,101
175,0.003851398,73.69565217,74.83031674,101
176,0.003851398,74.43478261,74.83031674,101
177,0.003851398,72.86956522,74.83031674,101
178,0.003851398,74.47826087,74.83031674,101
179,0.003851398,74.34782609,74.83031674,101
180,0.003851398,74.34782609,74.83031674,101
181,0.003851398,74.39130435,74.83031674,101
182,0.003851398,74.43478261,74.83031674,101
183,0.003851398,74.43478261,74.83031674,101
184,0.003851398,74.39130435,74.83031674,101
185,0.003851398,74.39130435,74.83031674,101
186,0.003851398,73.47826087,74.83031674,101
187,0.003851398,73.52173913,74.83031674,101
